Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Conviction
SNDK,Sandisk Corp,Technology,Computer Hardware,104.75B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,3,"52 Week High, Growth, IPO",150.0
CIEN,CIENA Corp,Technology,Communication Equipment,54.28B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,3,"10% Change, 52 Week High, Growth",150.0
VG,Venture Global Inc,Energy,Oil & Gas Midstream,38.84B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,3,"10% Change, Growth, IPO",150.0
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,2.05B,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,3,"10% Change, 52 Week High, Growth, Week 20%+ Gain",145.7
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,13.15B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"Growth, IPO",140.0
ADEA,Adeia Inc,Technology,Software - Application,2.53B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, Growth",140.0
CGON,Cg Oncology Inc,Healthcare,Biotechnology,5.50B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, IPO",140.0
LASR,nLIGHT Inc,Technology,Semiconductors,3.67B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, Growth",140.0
MU,Micron Technology Inc,Technology,Semiconductors,476.92B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, Growth",140.0
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,924.36M,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, Growth",125.7
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,3.01B,5,7,"2026-03-15, 2026-03-16, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"10% Change, 52 Week High, Week 20%+ Gain",121.4
UMAC,Unusual Machines Inc,Technology,Computer Hardware,723.36M,5,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,2,"10% Change, Growth",111.4
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,7.66B,5,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,2,"10% Change, Growth",111.4
AR,Antero Resources Corp,Energy,Oil & Gas E&P,13.29B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,110.0
DELL,Dell Technologies Inc,Technology,Computer Hardware,101.82B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,110.0
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,4.81B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,110.0
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,2.14B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,110.0
EQT,EQT Corp,Energy,Oil & Gas E&P,40.37B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,110.0
BNAI,Brand Engagement Network Inc,Technology,Software - Infrastructure,236.57M,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,110.0
