Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Conviction,EP
SNDK,Sandisk Corp,Technology,Computer Hardware,104.75B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,3,"52 Week High, Growth, IPO",150.0,False
CIEN,CIENA Corp,Technology,Communication Equipment,54.28B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,3,"10% Change, 52 Week High, Growth",150.0,True
VG,Venture Global Inc,Energy,Oil & Gas Midstream,38.84B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,3,"10% Change, Growth, IPO",150.0,False
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,2.05B,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,3,"10% Change, 52 Week High, Growth, Week 20%+ Gain",145.7,True
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,13.15B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"Growth, IPO",140.0,False
ADEA,Adeia Inc,Technology,Software - Application,2.53B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, Growth",140.0,False
CGON,Cg Oncology Inc,Healthcare,Biotechnology,5.50B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, IPO",140.0,False
LASR,nLIGHT Inc,Technology,Semiconductors,3.67B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, Growth",140.0,False
MU,Micron Technology Inc,Technology,Semiconductors,476.92B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, Growth",140.0,False
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,924.36M,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, Growth",125.7,False
