Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,EP,IPO,MULTI,HIGH
CIEN,CIENA Corp,Technology,Communication Equipment,54.28B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,3,"10% Change, 52 Week High, Growth",150.0,200.0,True,False,True,False
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,2.05B,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,3,"10% Change, 52 Week High, Growth, Week 20%+ Gain",145.7,195.7,True,False,True,False
SNDK,Sandisk Corp,Technology,Computer Hardware,104.75B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,3,"52 Week High, Growth, IPO",150.0,195.0,False,True,True,True
VG,Venture Global Inc,Energy,Oil & Gas Midstream,38.84B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,3,"10% Change, Growth, IPO",150.0,185.0,False,True,True,False
CGON,Cg Oncology Inc,Healthcare,Biotechnology,5.50B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, IPO",140.0,165.0,False,True,False,True
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,13.15B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"Growth, IPO",140.0,155.0,False,True,False,False
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,3.01B,5,7,"2026-03-15, 2026-03-16, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"10% Change, 52 Week High, Week 20%+ Gain",121.4,151.4,True,False,False,False
MU,Micron Technology Inc,Technology,Semiconductors,476.92B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, Growth",140.0,150.0,False,False,False,True
LASR,nLIGHT Inc,Technology,Semiconductors,3.67B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, Growth",140.0,150.0,False,False,False,True
ADEA,Adeia Inc,Technology,Software - Application,2.53B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, Growth",140.0,150.0,False,False,False,True
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,50.43B,4,7,"2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"10% Change, 52 Week High, Growth",107.1,137.1,True,False,False,False
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,924.36M,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, Growth",125.7,135.7,False,False,False,True
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,4.80B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,IPO,110.0,125.0,False,True,False,False
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,9.81B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,IPO,110.0,125.0,False,True,False,False
PL,Planet Labs PBC,Industrials,Aerospace & Defense,11.46B,3,7,"2026-03-19, 2026-03-20, 2026-03-21",,,2,"10% Change, 52 Week High, Week 20%+ Gain",92.9,122.9,True,False,False,False
VSAT,"Viasat, Inc",Technology,Communication Equipment,7.08B,3,7,"2026-03-17, 2026-03-18, 2026-03-19",,,2,"10% Change, 52 Week High",82.9,112.9,True,False,False,False
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,7.66B,5,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,2,"10% Change, Growth",111.4,111.4,False,False,False,False
UMAC,Unusual Machines Inc,Technology,Computer Hardware,723.36M,5,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,2,"10% Change, Growth",111.4,111.4,False,False,False,False
OS,OneStream Inc,Technology,Software - Infrastructure,5.98B,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,IPO,95.7,110.7,False,True,False,False
ABVX,Abivax ADR,Healthcare,Biotechnology,9.53B,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,IPO,95.7,110.7,False,True,False,False
AR,Antero Resources Corp,Energy,Oil & Gas E&P,13.29B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,110.0,110.0,False,False,False,False
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,4.81B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,110.0,110.0,False,False,False,False
EQT,EQT Corp,Energy,Oil & Gas E&P,40.37B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,110.0,110.0,False,False,False,False
BNAI,Brand Engagement Network Inc,Technology,Software - Infrastructure,236.57M,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,110.0,110.0,False,False,False,False
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,2.14B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,110.0,110.0,False,False,False,False
DELL,Dell Technologies Inc,Technology,Computer Hardware,101.82B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,110.0,110.0,False,False,False,False
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,19.82B,4,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,2,"52 Week High, Growth",97.1,107.1,False,False,False,True
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,3.01B,6,7,"2026-03-15, 2026-03-16, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,52 Week High,95.7,105.7,False,False,False,True
SEDG,Solaredge Technologies Inc,Technology,Solar,3.12B,2,7,"2026-03-20, 2026-03-21",,,2,"52 Week High, Week 20%+ Gain",68.6,98.6,True,False,False,False
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,140.56B,5,7,"2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,IPO,81.4,96.4,False,True,False,False
ULS,UL Solutions Inc,Industrials,Specialty Business Services,16.75B,5,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,1,IPO,81.4,96.4,False,True,False,False
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,7.98B,5,7,"2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,IPO,81.4,96.4,False,True,False,False
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,229.39B,5,7,"2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,IPO,81.4,96.4,False,True,False,False
CRCL,Circle Internet Group Inc,Financial,Capital Markets,31.11B,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,95.7,95.7,False,False,False,False
MOVE,Movano Inc,Healthcare,Medical Devices,16.00M,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,95.7,95.7,False,False,False,False
MRVL,Marvell Technology Inc,Technology,Semiconductors,76.86B,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,95.7,95.7,False,False,False,False
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,12.56B,3,7,"2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, Growth",82.9,92.9,False,False,False,True
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,1.02B,5,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,1,"10% Change, Week 20%+ Gain",91.4,91.4,False,False,False,False
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,2.77B,5,7,"2026-03-16, 2026-03-17, 2026-03-19, 2026-03-20, 2026-03-21",,,1,52 Week High,81.4,91.4,False,False,False,True
LONA,LeonaBio Inc,Healthcare,Biotechnology,105.50M,1,7,2026-03-17,,,2,"10% Change, 52 Week High",54.3,84.3,True,False,False,False
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,18.29B,3,7,"2026-03-19, 2026-03-20, 2026-03-21",,,2,"10% Change, Week 20%+ Gain",82.9,82.9,False,False,False,False
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,9.09B,4,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18",,,1,IPO,67.1,82.1,False,True,False,False
ALAB,Astera Labs Inc,Technology,Semiconductors,21.47B,4,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,1,IPO,67.1,82.1,False,True,False,False
GLNG,Golar Lng,Energy,Oil & Gas Midstream,5.51B,5,7,"2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,81.4,81.4,False,False,False,False
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,102.98B,5,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,1,Growth,81.4,81.4,False,False,False,False
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,160.69M,5,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,1,Growth,81.4,81.4,False,False,False,False
CRGY,Crescent Energy Co,Energy,Oil & Gas E&P,4.15B,4,7,"2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,52 Week High,67.1,77.1,False,False,False,True
EXAS,Exact Sciences Corp,Healthcare,Diagnostics & Research,20.03B,4,7,"2026-03-16, 2026-03-17, 2026-03-20, 2026-03-21",,,1,52 Week High,67.1,77.1,False,False,False,True
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,7.85B,4,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,1,52 Week High,67.1,77.1,False,False,False,True
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,8.26B,3,7,"2026-03-15, 2026-03-16, 2026-03-17",,,1,IPO,52.9,67.9,False,True,False,False
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,9.99B,3,7,"2026-03-16, 2026-03-17, 2026-03-18",,,1,IPO,52.9,67.9,False,True,False,False
KVYO,Klaviyo Inc,Technology,Software - Application,5.83B,3,7,"2026-03-15, 2026-03-16, 2026-03-17",,,1,IPO,52.9,67.9,False,True,False,False
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,4.29B,3,7,"2026-03-15, 2026-03-16, 2026-03-17",,,1,IPO,52.9,67.9,False,True,False,False
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,918.47M,4,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18",,,1,Week 20%+ Gain,67.1,67.1,False,False,False,False
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,49.77B,4,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-19",,,1,Growth,67.1,67.1,False,False,False,False
OSS,One Stop Systems Inc,Technology,Computer Hardware,275.55M,4,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18",,,1,Growth,67.1,67.1,False,False,False,False
YPF,YPF ADR,Energy,Oil & Gas Integrated,16.49B,3,7,"2026-03-19, 2026-03-20, 2026-03-21",,,1,52 Week High,52.9,62.9,False,False,False,True
MASI,Masimo Corp,Healthcare,Medical Devices,9.33B,3,7,"2026-03-17, 2026-03-18, 2026-03-19",,,1,52 Week High,52.9,62.9,False,False,False,True
RDDT,Reddit Inc,Communication Services,Internet Content & Information,27.28B,2,7,"2026-03-17, 2026-03-18",,,1,IPO,38.6,53.6,False,True,False,False
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,3.06B,2,7,"2026-03-18, 2026-03-19",,,1,IPO,38.6,53.6,False,True,False,False
CXW,CoreCivic Inc,Industrials,Security & Protection Services,1.95B,3,7,"2026-03-17, 2026-03-18, 2026-03-19",,,1,Growth,52.9,52.9,False,False,False,False
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,89.68B,3,7,"2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,52.9,52.9,False,False,False,False
ROMA,Roma Green Finance Ltd,Industrials,Consulting Services,413.38M,3,7,"2026-03-17, 2026-03-20, 2026-03-21",,,1,10% Change,52.9,52.9,False,False,False,False
BMBL,Bumble Inc,Communication Services,Internet Content & Information,426.15M,3,7,"2026-03-16, 2026-03-17, 2026-03-18",,,1,Week 20%+ Gain,52.9,52.9,False,False,False,False
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,2.40B,3,7,"2026-03-15, 2026-03-16, 2026-03-17",,,1,Growth,52.9,52.9,False,False,False,False
OCGN,Ocugen Inc,Healthcare,Biotechnology,803.35M,3,7,"2026-03-15, 2026-03-16, 2026-03-17",,,1,Week 20%+ Gain,52.9,52.9,False,False,False,False
NVAX,"Novavax, Inc",Healthcare,Biotechnology,1.73B,3,7,"2026-03-15, 2026-03-16, 2026-03-17",,,1,Growth,52.9,52.9,False,False,False,False
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,5.24B,3,7,"2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,52.9,52.9,False,False,False,False
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,31.03B,3,7,"2026-03-15, 2026-03-16, 2026-03-17",,,1,Growth,52.9,52.9,False,False,False,False
