Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
RBRK,Rubrik Inc,Technology,Software - Infrastructure,22.12B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",6.0,46.4,4,"10% Change, 52 Week High, Base / Near-High, Growth, IPO, Power Move",180.0,275.0,95,Uptrend,30,False,14.1,True,True,True,False,False,False,False
HNGE,Hinge Health Inc,Healthcare,Health Information Services,7.66B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",4.9,124.7,4,"52 Week High, Base / Near-High, Growth, IPO",160.0,235.0,103,Uptrend,30,False,9.9,False,True,True,True,False,False,False
SDGR,Schrodinger Inc,Healthcare,Health Information Services,2.17B,3,5,"2026-09-16, 2026-09-18, 2026-09-19",5.5,70.4,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",120.0,225.0,100,Uptrend,30,False,30.9,True,False,True,False,True,False,False
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,243.34B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",5.5,112.4,3,"52 Week High, Base / Near-High, Growth, Power Move",160.0,220.0,123,Uptrend,30,False,15.7,False,False,True,True,False,False,False
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,8.47B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",5.0,113.1,3,"10% Change, Growth, IPO",150.0,215.0,112,Uptrend,30,False,26.4,False,True,True,False,False,False,False
TEM,Tempus AI Inc,Healthcare,Health Information Services,14.05B,4,5,"2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",6.5,-21.1,5,"10% Change, Growth, IPO, Power Move, Week 20%+ Gain",150.0,215.0,103,Uptrend,30,False,22.8,False,True,True,False,False,False,False
NTSK,Netskope Inc,Technology,Software - Infrastructure,7.15B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",6.4,-124.1,3,"10% Change, IPO, Power Move",150.0,215.0,80,Uptrend,30,False,23.0,False,True,True,False,False,False,False
CRBG,Corebridge Financial Inc,Financial,Asset Management,15.52B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",2.4,426.2,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,110,Uptrend,30,False,7.3,False,False,True,True,False,False,False
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,2.78B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",4.4,90.7,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,86,Uptrend,30,False,22.2,False,False,True,True,False,False,False
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,9.92B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",5.8,364.9,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,101,Uptrend,30,False,10.3,False,False,True,True,False,False,False
